,Name,Gender,Race,Faction,Status
0,A'dal,Unknown,Naaru,Neutral,Alive
1,Aedelas Blackmoore,Male,Human,Neutral,Deceased
2,Aegwynn,Female,Human,Neutral,Deceased
3,Aessina,Female,Wisp,Neutral,Unknown
4,Aethas Sunreaver,Male,Blood Elf,Horde,Alive
5,Agamaggan,Male,Boar,Neutral,Deceased
6,Agatha,Female,Val'Kyr,Combat,Deceased
7,Aggramar,Male,Titan,Neutral,Alive
8,Aiden Perenolde,Male,Human,Neutral,Deceased
9,Akama,Male,Broken,Neutral,Alive
10,Al'Akir,Male,Air Elemental,Neutral,Deceased
11,Alexandros Mograine,Male,Maldraxxi,Neutral,Active
12,Alexstrasza,Female,Red Drake,Neutral,Alive
13,Algalon the Observer,Unknown,Constellar,Neutral,Active
14,Alleria Windrunner,Female,Void Elf,Alliance,Alive
15,Alonsus Faol,Male,Forsaken,Neutral,Active
16,Aman'Thul,Male,Titan,Neutral,Alive
17,Anachronos,Male,Bronze Drake,Neutral,Alive
18,Anasterian Sunstrider,Male,High Elf,Neutral,Deceased
19,Anduin Lothar,Male,Human,Alliance,Deceased
20,Anduin Wrynn,Male,Human,Alliance,Alive
21,Annhylde the Caller,Female,Val'Kyr,Combat,Deceased
22,Antonidas,Male,Human,Alliance,Deceased
23,Anub'arak,Male,Crypt Lord,Neutral,Deceased
24,Anveena Teague,Female,Human,Unknown,Sacrificed
25,Anzu,Male,Dread Raven,Neutral,Deceased
26,Arator the Redeemer,Male,Half-Elf,Alliance,Alive
27,Archbishop Benedictus,Male,Human,Neutral,Deceased
28,Archimonde,Male,Man'Ari Eredar,Neutral,Deceased
29,Arthas Menethil,Male,Human,Neutral,Deceased
30,Arygos,Male,Blue Drake,Neutral,Deceased
31,Aviana,Female,Ancient Guardian,Neutral,Alive
32,Aysa Cloudsinger,Female,Pandaren,Alliance,Alive
33,Azgalor,Male,Annihilan,Neutral,Defeated
34,Baine Bloodhoof,Male,Tauren,Horde,Alive
35,Balnazzar,Male,Nathrezim,Combat,Deceased
36,Baron Revilgaz,Male,Goblin,Neutral,Alive
37,Baron Rivendare,Male,Human,Combat,Active
38,Blackhand,Male,Orc,Horde,Deceased
39,Bolvar Fordragon,Male,Human,Neutral,Active
40,Brann Bronzebeard,Male,Ironforge Dwarf,Alliance,Alive
41,Broll Bearmantle,Male,Night Elf,Alliance,Alive
42,Broxigar,Male,Orc,Horde,Deceased
43,C'Thun,Unknown,Old God,Neutral,Defeatable
44,Cairne Bloodhoof,Male,Tauren,Horde,Deceased
45,Celebras,Male,Keeper Of The Grove,Boss,Killable
46,Cenarius,Male,Wild God,Neutral,Alive
47,Chen Stormstout,Male,Pandaren,Neutral,Alive
48,Chi-Ji,Male,August Celestial,Neutral,Alive
49,Cho'gall,Male,Ogre Mage,Neutral,Deceased
50,Chronormu,Female,Bronze Drake,Neutral,Alive
